5511	ׁ	124
1	a	2888276
27	A	238017
5002	á	633
4869	Á	766
5424	à	211
5530	Ą	105
5457	AA	178
5419	AAA	216
5381	kakaa	254
3200	ba	2510
5035	Ba	600
5434	BA	201
5447	baba	188
5472	Baba	163
5294	bába	341
5521	Bába	114
4590	slabá	1045
5434	žába	201
5505	abba	130
5501	Abba	134
4288	léčba	1348
5110	Léčba	525
5376	dbá	259
4927	skladba	708
5492	Skladba	143
5440	hradba	195
5468	výsadba	167
5501	nedbá	134
5109	chodba	526
5498	Chodba	137
2274	hudba	3910
4689	Hudba	946
5453	Veleba	182
2602	chleba	3318
110	třeba	64132
1023	Třeba	8603
5531	TŘEBA	104
5356	netřeba	279
5509	Netřeba	126
890	potřeba	9766
5324	Potřeba	311
3731	spotřeba	1915
5209	Spotřeba	426
5292	Toshiba	343
5354	líbá	281
5410	záliba	225
5323	obliba	312
4448	alba	1187
5517	Alba	118
5325	Galba	310
5293	malba	342
5438	palba	197
5208	blbá	427
5522	dělba	113
5230	střelba	405
5519	Střelba	116
3413	volba	2257
5094	Volba	541
5404	MBA	231
4897	bomba	738
5135	NBA	500
5314	hanba	321
5428	klenba	207
571	oba	14749
1232	Oba	7194
5033	Boba	602
5533	Jacoba	102
1403	doba	6373
4363	Doba	1272
5366	DOBA	269
5279	nádoba	356
5339	obdoba	296
5197	dlouhodobá	438
5512	krátkodobá	123
4258	podoba	1378
5499	Podoba	136
4306	podobá	1330
5450	nepodobá	185
5334	chudoba	301
5486	ozdoba	149
5243	výzdoba	392
5397	obhajoba	238
5411	žaloba	224
5464	obžaloba	171
5515	Obžaloba	120
5446	zloba	189
5515	Roba	120
4964	choroba	671
3388	výroba	2283
5005	Výroba	630
5343	zásoba	292
2573	osoba	3370
5477	Osoba	158
4296	tvorba	1340
5347	Tvorba	288
5512	vrba	123
4868	Vrba	767
5018	kresba	617
5446	Kresba	189
5498	KRESBA	137
5470	prosba	165
5417	platba	218
4819	svatba	816
5351	Svatba	284
5320	četba	315
5489	kletba	146
5241	modlitba	394
5518	Modlitba	117
5451	huba	184
4983	Kuba	652
4591	Jakuba	1044
5235	houba	400
5250	trouba	385
5256	hrubá	379
